Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
189;Drive;Crime;Drama;;A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.;Nicolas Winding Refn;RyanGosling;1949;10;CareyMulligan;1571;3;BryanCranston;1877;7;AlbertBrooks;1556;3;23;2011;100;7.8;461509;35.05;78
190;Trainwreck;Comedy;Drama;Romance;Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.;Judd Apatow;AmySchumer;65;1;BillHader;1566;3;BrieLarson;1782;5;ColinQuinn;269;1;10;2015;125;6.3;106364;110.01;75
191;The Light Between Oceans;Drama;Romance;;A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.;Derek Cianfrance;MichaelFassbender;1962;12;AliciaVikander;1827;6;RachelWeisz;1915;8;FlorenceClery;419;1;27;2016;133;7.2;27382;12.53;60
192;Below Her Mouth;Drama;;;An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.;April Mullen;ErikaLinder;405;1;NatalieKrill;923;1;SebastianPigott;1123;1;MaykoNguyen;860;1;4;2016;94;5.6;1445;;42
193;Spotlight;Crime;Drama;History;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.;Tom McCarthy;MarkRuffalo;1886;7;MichaelKeaton;1810;5;RachelMcAdams;1888;7;LievSchreiber;1806;5;24;2015;128;8.1;268282;44.99;93
194;Morgan;Horror;Sci-Fi;Thriller;A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.;Luke Scott;KateMara;1801;5;AnyaTaylor-Joy;1565;3;RoseLeslie;1512;2;MichaelYare;888;1;11;2016;92;5.8;22107;3.91;48
195;Warrior;Action;Drama;Sport;The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.;Gavin O'Connor;TomHardy;1965;12;NickNolte;945;1;JoelEdgerton;1908;8;JenniferMorrison;569;1;22;2011;140;8.2;355722;13.65;71
196;Captain America: The First Avenger;Action;Adventure;Sci-Fi;"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.";Joe Johnston;ChrisEvans;1923;9;HugoWeaving;1600;3;SamuelL.Jackson;1936;9;HayleyAtwell;482;1;22;2011;124;6.9;547368;176.64;66
197;Hacker;Crime;Drama;Thriller;With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.;Akan Satayev;CallanMcAuliffe;204;1;LorraineNicholson;780;1;DanielEricGold;298;1;CliftonCollinsJr.;1332;2;5;2016;95;6.3;3799;;
198;Into the Wild;Adventure;Biography;Drama;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;Sean Penn;EmileHirsch;1716;4;VinceVaughn;1771;4;CatherineKeener;1572;3;MarciaGayHarden;1453;2;13;2007;148;8.1;459304;18.35;73
199;The Imitation Game;Biography;Drama;Thriller;During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.;Morten Tyldum;BenedictCumberbatch;1703;4;KeiraKnightley;1883;7;MatthewGoode;1461;2;AllenLeech;52;1;14;2014;114;8.1;532353;91.12;73
200;Central Intelligence;Action;Comedy;Crime;After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.;Rawson Marshall Thurber;DwayneJohnson;1927;9;KevinHart;1631;3;DanielleNicolet;304;1;AmyRyan;1699;4;17;2016;107;6.3;97082;127.38;52
201;Edge of Tomorrow;Action;Adventure;Sci-Fi;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;Doug Liman;TomCruise;1917;8;EmilyBlunt;1900;8;BillPaxton;1568;3;BrendanGleeson;1832;6;25;2014;113;7.9;471815;100.19;71
202;A Cure for Wellness;Drama;Fantasy;Horror;"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.";Gore Verbinski;DaneDeHaan;1337;2;JasonIsaacs;553;1;MiaGoth;1465;2;IvoNandi;510;1;6;2016;146;6.5;12193;8.1;47
203;Snowden;Biography;Drama;Thriller;The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.;Oliver Stone;JosephGordon-Levitt;1932;9;ShaileneWoodley;1893;7;MelissaLeo;1645;3;ZacharyQuinto;1773;4;23;2016;134;7.3;79855;21.48;58
204;Iron Man;Action;Adventure;Sci-Fi;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;Jon Favreau;RobertDowneyJr.;1963;12;GwynethPaltrow;1722;4;TerrenceHoward;1528;2;JeffBridges;1848;6;24;2008;126;7.9;737719;318.3;79
205;Allegiant;Action;Adventure;Mystery;After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.;Robert Schwentke;ShaileneWoodley;1893;7;TheoJames;1871;6;JeffDaniels;1395;2;NaomiWatts;1933;9;24;2016;120;5.7;70504;66;33
206;X: First Class;Action;Adventure;Sci-Fi;In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.;Matthew Vaughn;JamesMcAvoy;1929;9;MichaelFassbender;1962;12;JenniferLawrence;1957;11;KevinBacon;1426;2;34;2011;132;7.8;550011;146.41;65
207;Raw (II);Drama;Horror;;When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.;Julia Ducournau;GaranceMarillier;442;1;EllaRumpf;387;1;RabahNaitOufella;1007;1;LaurentLucas;1434;2;5;2016;99;7.5;5435;0.51;81
208;Paterson;Comedy;Drama;Romance;A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.;Jim Jarmusch;AdamDriver;1695;4;GolshiftehFarahani;1374;2;Nellie;936;1;RizwanManji;1043;1;8;2016;118;7.5;26089;2.14;90
209;Bridesmaids;Comedy;Romance;;Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.;Paul Feig;KristenWiig;1884;7;MayaRudolph;1747;4;RoseByrne;1935;9;TerryCrews;1529;2;22;2011;125;6.8;227912;169.08;75
210;The Girl with All the Gifts;Drama;Horror;Thriller;A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.;Colm McCarthy;GemmaArterton;1598;3;GlennClose;464;1;DominiqueTipper;347;1;PaddyConsidine;976;1;6;2016;111;6.7;23713;;67
211;San Andreas;Action;Adventure;Drama;In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.;Brad Peyton;DwayneJohnson;1927;9;CarlaGugino;1327;2;AlexandraDaddario;1557;3;ColtonHaynes;273;1;15;2015;114;6.1;161396;155.18;43
212;Spring Breakers;Drama;;;Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.;Harmony Korine;VanessaHudgens;1544;2;SelenaGomez;1676;3;AshleyBenson;120;1;RachelKorine;1012;1;7;2012;94;5.3;114290;14.12;63
213;Transformers;Action;Adventure;Sci-Fi;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;Michael Bay;ShiaLaBeouf;1959;11;MeganFox;1809;5;JoshDuhamel;1799;5;TyreseGibson;1770;4;25;2007;144;7.1;531112;318.76;61
214;Old Boy;Action;Drama;Mystery;Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.;Spike Lee;JoshBrolin;1944;10;ElizabethOlsen;1358;2;SamuelL.Jackson;1936;9;SharltoCopley;1937;9;30;2013;104;5.8;54679;;49
215;Thor: The Dark World;Action;Adventure;Fantasy;When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.;Alan Taylor;ChrisHemsworth;1941;10;NataliePortman;1914;8;TomHiddleston;1767;4;StellanSkarsgård;1822;5;27;2013;112;7;443584;206.36;54
216;Gods of Egypt;Action;Adventure;Fantasy;Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.;Alex Proyas;BrentonThwaites;1570;3;NikolajCoster-Waldau;1658;3;GerardButler;1943;10;ChadwickBoseman;1328;2;18;2016;126;5.5;73568;31.14;25
217;Captain America: The Winter Soldier;Action;Adventure;Sci-Fi;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;Anthony Russo;ChrisEvans;1923;9;SamuelL.Jackson;1936;9;ScarlettJohansson;1964;12;RobertRedford;1507;2;32;2014;136;7.8;542362;259.75;70
218;Monster Trucks;Action;Adventure;Comedy;A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.;Chris Wedge;LucasTill;1447;2;JaneLevy;1604;3;ThomasLennon;1531;2;BarryPepper;142;1;8;2016;104;5.7;7044;33.04;41
219;A Dark Song;Drama;Horror;;A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.;Liam Gavin;MarkHuberman;833;1;SusanLoughnane;1188;1;SteveOram;1177;1;CatherineWalker;225;1;4;2016;100;6.1;1703;;67
220;Kick-Ass;Action;Comedy;;Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.;Matthew Vaughn;AaronTaylor-Johnson;1825;6;NicolasCage;1657;3;ChloëGraceMoretz;1955;11;GarrettM.Brown;445;1;21;2010;117;7.7;456749;48.04;66
221;Hardcore Henry;Action;Adventure;Sci-Fi;Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.;Ilya Naishuller;SharltoCopley;1937;9;TimRoth;1823;5;HaleyBennett;1723;4;DanilaKozlovsky;1340;2;20;2015;96;6.7;61098;9.24;51
222;Cars;Animation;Adventure;Comedy;A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.;John Lasseter;OwenWilson;1934;9;BonnieHunt;167;1;PaulNewman;988;1;LarrytheCableGuy;1432;2;13;2006;117;7.1;283445;244.05;73
223;It Follows;Horror;Mystery;;A young woman is followed by an unknown supernatural force after a sexual encounter.;David Robert Mitchell;MaikaMonroe;1641;3;KeirGilchrist;699;1;OliviaLuccardi;965;1;LiliSepe;766;1;6;2014;100;6.9;136399;14.67;83
224;The Girl with the Dragon Tattoo;Crime;Drama;Mystery;Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.;David Fincher;DanielCraig;1838;6;RooneyMara;1890;7;ChristopherPlummer;1785;5;StellanSkarsgård;1822;5;23;2011;158;7.8;348551;102.52;71
225;We're the Millers;Comedy;Crime;;A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.;Rawson Marshall Thurber;JasonSudeikis;1881;7;JenniferAniston;1904;8;EmmaRoberts;1590;3;EdHelms;1588;3;21;2013;110;7;334867;150.37;44
226;American Honey;Drama;;;A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.;Andrea Arnold;SashaLane;1107;1;ShiaLaBeouf;1959;11;RileyKeough;1502;2;McCaulLombardi;861;1;15;2016;163;7;19660;0.66;79
227;The Lobster;Comedy;Drama;Romance;In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.;Yorgos Lanthimos;ColinFarrell;1837;6;RachelWeisz;1915;8;JessicaBarden;580;1;OliviaColman;1482;2;17;2015;119;7.1;121313;8.7;82
228;Predators;Action;Adventure;Sci-Fi;A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.;Nimród Antal;AdrienBrody;1292;2;LaurenceFishburne;1433;2;TopherGrace;1684;3;AliceBraga;1560;3;10;2010;107;6.4;179450;52;51
229;Maleficent;Action;Adventure;Family;A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.;Robert Stromberg;AngelinaJolie;1876;7;ElleFanning;1840;6;SharltoCopley;1937;9;LesleyManville;760;1;23;2014;97;7;268877;241.41;56
230;Rupture;Horror;Sci-Fi;Thriller;A single mom tries to break free from a mysterious organization that has abducted her.;Steven Shainberg;NoomiRapace;1813;5;MichaelChiklis;1466;2;KerryBishé;1425;2;PeterStormare;1491;2;11;2016;102;4.8;2382;;35
231;Pan's Labyrinth;Drama;Fantasy;War;In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.;Guillermo del Toro;IvanaBaquero;509;1;AriadnaGil;110;1;SergiLópez;1127;1;MaribelVerdú;825;1;4;2006;118;8.2;498879;37.62;98
232;A Kind of Murder;Crime;Drama;Thriller;In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.;Andy Goddard;PatrickWilson;1887;7;JessicaBiel;1610;3;HaleyBennett;1723;4;VincentKartheiser;1262;1;15;2016;95;5.2;3305;0;50
233;Apocalypto;Action;Adventure;Drama;As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.;Mel Gibson;GerardoTaracena;455;1;RaoulMaxTrujillo;1023;1;DaliaHernández;291;1;RudyYoungblood;1067;1;4;2006;139;7.8;247926;50.86;68
234;Mission: Impossible - Rogue Nation;Action;Adventure;Thriller;Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.;Christopher McQuarrie;TomCruise;1917;8;RebeccaFerguson;1667;3;JeremyRenner;1905;8;SimonPegg;1894;7;26;2015;131;7.4;257472;195;75
235;The Huntsman: Winter's War;Action;Adventure;Drama;Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.;Cedric Nicolas-Troyan;ChrisHemsworth;1941;10;JessicaChastain;1907;8;CharlizeTheron;1940;10;EmilyBlunt;1900;8;36;2016;114;6.1;66766;47.95;35
236;The Perks of Being a Wallflower;Drama;Romance;;An introvert freshman is taken under the wings of two seniors who welcome him to the real world.;Stephen Chbosky;LoganLerman;1857;6;EmmaWatson;1901;8;EzraMiller;1595;3;PaulRudd;1815;5;22;2012;102;8;377336;17.74;67
237;Jackie;Biography;Drama;History;Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.;Pablo Larraín;NataliePortman;1914;8;PeterSarsgaard;1755;4;GretaGerwig;1375;2;BillyCrudup;1569;3;17;2016;100;6.8;41446;13.96;81
238;The Disappointments Room;Drama;Horror;Thriller;A mother and her young son release unimaginable horrors from the attic of their rural dream home.;D.J. Caruso;KateBeckinsale;1854;6;MelRaido;869;1;DuncanJoiner;360;1;LucasTill;1447;2;10;2016;85;3.9;4895;2.41;31
239;The Grand Budapest Hotel;Adventure;Comedy;Drama;The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.;Wes Anderson;RalphFiennes;1889;7;F.MurrayAbraham;411;1;MathieuAmalric;1459;2;AdrienBrody;1292;2;12;2014;99;8.1;530881;59.07;88
240;The Host;Action;Adventure;Romance;When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.;Andrew Niccol;SaoirseRonan;1819;5;MaxIrons;857;1;JakeAbel;525;1;DianeKruger;1789;5;12;2013;125;5.9;96852;26.62;35
241;Fury;Action;Drama;War;A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.;David Ayer;BradPitt;1966;13;ShiaLaBeouf;1959;11;LoganLerman;1857;6;MichaelPeña;1811;5;35;2014;134;7.6;332234;85.71;64
242;Inside Out;Animation;Adventure;Comedy;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;Pete Docter;AmyPoehler;1299;2;BillHader;1566;3;LewisBlack;1437;2;MindyKaling;893;1;8;2015;95;8.2;416689;356.45;94
243;Rock Dog;Animation;Adventure;Comedy;When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.;Ash Brannon;LukeWilson;1450;2;EddieIzzard;363;1;J.K.Simmons;1796;5;LewisBlack;1437;2;10;2016;90;5.8;1109;9.4;48
244;Terminator Genisys;Action;Adventure;Sci-Fi;When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.;Alan Taylor;ArnoldSchwarzenegger;1310;2;JasonClarke;1845;6;EmiliaClarke;1361;2;JaiCourtney;1731;4;14;2015;126;6.5;205365;89.73;38
245;Percy Jackson & the Olympians: The Lightning Thief;Adventure;Family;Fantasy;A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.;Chris Columbus;LoganLerman;1857;6;KevinMcKidd;718;1;SteveCoogan;1170;1;BrandonT.Jackson;1322;2;10;2010;118;5.9;148949;88.76;47
246;Les Misérables;Drama;Musical;Romance;In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.;Tom Hooper;HughJackman;1968;14;RussellCrowe;1891;7;AnneHathaway;1960;12;AmandaSeyfried;1828;6;39;2012;158;7.6;257426;148.78;63
247;Children of Men;Drama;Sci-Fi;Thriller;In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.;Alfonso Cuarón;JulianneMoore;1800;5;CliveOwen;1575;3;ChiwetelEjiofor;1922;9;MichaelCaine;1860;6;23;2006;109;7.9;382910;35.29;84
248;20th Century Women;Comedy;Drama;;The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.;Mike Mills;AnnetteBening;96;1;ElleFanning;1840;6;GretaGerwig;1375;2;BillyCrudup;1569;3;12;2016;119;7.4;14708;5.66;83
249;Spy;Action;Comedy;Crime;A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.;Paul Feig;MelissaMcCarthy;1748;4;RoseByrne;1935;9;JudeLaw;1853;6;JasonStatham;1846;6;25;2015;119;7.1;188017;110.82;75
250;The Intouchables;Biography;Comedy;Drama;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;Olivier Nakache;FrançoisCluzet;422;1;OmarSy;968;1;AnneLeNy;95;1;AudreyFleurot;127;1;4;2011;112;8.6;557965;13.18;57
251;Bonjour Anne;Comedy;Drama;Romance;Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »;Eleanor Coppola;DianeLane;1351;2;AlecBaldwin;1696;4;ArnaudViard;116;1;LindaGegusch;771;1;8;2016;92;4.9;178;0.32;50
252;Kynodontas;Drama;Thriller;;Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.;Yorgos Lanthimos;ChristosStergioglou;261;1;MicheleValley;890;1;AngelikiPapoulia;81;1;HristosPassalis;491;1;4;2009;94;7.3;50946;0.11;73
253;Straight Outta Compton;Biography;Drama;History;The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.;F. Gary Gray;O'SheaJacksonJr.;972;1;CoreyHawkins;277;1;JasonMitchell;554;1;NeilBrownJr.;933;1;4;2015;147;7.9;139831;161.03;72
254;The Amazing Spider-Man 2;Action;Adventure;Sci-Fi;When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.;Marc Webb;AndrewGarfield;1829;6;EmmaStone;1942;10;JamieFoxx;1797;5;PaulGiamatti;1665;3;24;2014;142;6.7;342183;202.85;53
255;The Conjuring;Horror;Mystery;Thriller;Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.;James Wan;PatrickWilson;1887;7;VeraFarmiga;1872;6;RonLivingston;1056;1;LiliTaylor;767;1;15;2013;112;7.5;330305;137.39;68
256;The Hangover;Comedy;;;Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.;Todd Phillips;ZachGalifianakis;1774;4;BradleyCooper;1952;11;JustinBartha;1416;2;EdHelms;1588;3;20;2009;100;7.8;611563;277.31;73
257;Battleship;Action;Adventure;Sci-Fi;A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.;Peter Berg;AlexanderSkarsgård;1697;4;BrooklynDecker;1324;2;LiamNeeson;1946;10;Rihanna;1501;2;18;2012;131;5.8;210349;65.17;41
258;Rise of the Planet of the Apes;Action;Drama;Sci-Fi;A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.;Rupert Wyatt;JamesFranco;1928;9;AndySerkis;1564;3;FreidaPinto;1369;2;KarinKonoval;678;1;15;2011;105;7.6;422290;176.74;68
259;Lights Out;Horror;;;Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.;David F. Sandberg;TeresaPalmer;1896;7;GabrielBateman;436;1;MariaBello;1642;3;BillyBurke;1318;2;13;2016;81;6.4;69823;67.24;58
260;Norman: The Moderate Rise and Tragic Fall of a New York Fixer;Drama;Thriller;;Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.;Joseph Cedar;RichardGere;1669;3;LiorAshkenazi;773;1;MichaelSheen;1650;3;CharlotteGainsbourg;1835;6;13;2016;118;7.1;664;2.27;76
261;Birdman or (The Unexpected Virtue of Ignorance);Comedy;Drama;Romance;Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.;Alejandro González Iñárritu;MichaelKeaton;1810;5;ZachGalifianakis;1774;4;EdwardNorton;1791;5;AndreaRiseborough;1562;3;17;2014;119;7.8;440299;42.34;88
262;Black Swan;Drama;Thriller;;"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.";Darren Aronofsky;NataliePortman;1914;8;MilaKunis;1912;8;VincentCassel;1824;5;WinonaRyder;1273;1;22;2010;108;8;581518;106.95;79
263;Dear White People;Comedy;Drama;;The lives of four black students at an Ivy League college.;Justin Simien;TylerJamesWilliams;1247;1;TessaThompson;1680;3;KyleGallner;1430;2;TeyonahParris;1215;1;7;2014;108;6.2;21715;4.4;79
264;Nymphomaniac: Vol. I;Drama;;;A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.;Lars von Trier;CharlotteGainsbourg;1835;6;StellanSkarsgård;1822;5;StacyMartin;1161;1;ShiaLaBeouf;1959;11;23;2013;117;7;90556;0.79;64
265;Teenage Mutant Ninja Turtles: Out of the Shadows;Action;Adventure;Comedy;After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.;Dave Green;MeganFox;1809;5;WillArnett;1688;3;TylerPerry;1542;2;LauraLinney;1636;3;13;2016;112;6;59312;0.54;40
266;Knock Knock;Drama;Horror;Thriller;A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.;Eli Roth;KeanuReeves;1855;6;LorenzaIzzo;1445;2;AnadeArmas;1300;2;AaronBurns;1286;2;12;2015;99;4.9;53441;0.03;53
267;Dirty Grandpa;Comedy;;;Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.;Dan Mazer;RobertDeNiro;1916;8;ZacEfron;1919;8;ZoeyDeutch;1875;6;AubreyPlaza;1312;2;24;2016;102;6;75137;35.54;18
268;Cloud Atlas;Drama;Sci-Fi;;An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.;Tom Tykwer;TomHanks;1938;9;HalleBerry;1377;2;HughGrant;1380;2;HugoWeaving;1600;3;16;2012;172;7.5;298651;27.1;55
269;X-Men Origins: Wolverine;Action;Adventure;Sci-Fi;A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.;Gavin Hood;HughJackman;1968;14;LievSchreiber;1806;5;RyanReynolds;1892;7;DannyHuston;310;1;27;2009;107;6.7;388447;179.88;40
270;Satanic;Horror;;;Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.;Jeffrey G. Hunt;SarahHyland;1102;1;StevenKrueger;1173;1;JustinChon;666;1;ClaraMamet;264;1;4;2016;85;3.7;2384;;
271;Skyfall;Action;Adventure;Thriller;Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;Sam Mendes;DanielCraig;1838;6;JavierBardem;1847;6;NaomieHarris;922;1;JudiDench;1738;4;17;2012;143;7.8;547386;304.36;81
272;The Hobbit: An Unexpected Journey;Adventure;Fantasy;;A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.;Peter Jackson;MartinFreeman;1858;6;IanMcKellen;1843;6;RichardArmitage;1668;3;AndySerkis;1564;3;18;2012;169;7.9;668651;303;58
273;21 Jump Street;Action;Comedy;Crime;A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.;Phil Lord;JonahHill;1931;9;ChanningTatum;1954;11;IceCube;1601;3;BrieLarson;1782;5;28;2012;110;7.2;432046;138.45;69
274;Sing Street;Comedy;Drama;Music;A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.;John Carney;FerdiaWalsh-Peelo;415;1;AidanGillen;21;1;MariaDoyleKennedy;822;1;JackReynor;1384;2;5;2016;106;8;52144;3.23;79
275;Ballerina;Animation;Adventure;Comedy;An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.;Eric Summer;ElleFanning;1840;6;DaneDeHaan;1337;2;CarlyRaeJepsen;215;1;MaddieZiegler;804;1;10;2016;89;6.8;4729;;
